2024-11-12 02:51:13.474101,ABC,buy,130.05,87
2024-11-12 16:11:59.324801,ABC,buy,128.79,120
2024-11-13 14:40:38.826437,ABC,sell,132.86,122
2024-11-15 02:31:36.899070,ABC,buy,130.58,44
2024-11-16 10:37:31.871948,DEF,sell,135.81,11
2024-11-17 07:27:16.023037,ABC,buy,128.87,41
2024-11-18 04:07:42.197217,DEF,buy,130.25,43
2024-11-18 21:01:44.495002,ABC,buy,134.39,40
2024-11-19 20:37:40.123483,DEF,sell,138.23,223
2024-11-20 08:41:28.077252,ABC,buy,134.89,4
2024-11-21 10:59:49.746380,ABC,buy,134.74,6
2024-11-22 11:24:05.223642,DEF,sell,138.26,186
2024-11-23 12:20:39.181411,DEF,buy,135.71,22
2024-11-24 07:47:43.166635,DEF,buy,137.97,4
2024-11-24 21:33:15.364445,DEF,buy,135.84,66
2024-11-26 04:49:55.107101,DEF,buy,135.69,60
2024-11-27 02:06:51.153345,DEF,buy,137.66,109
2024-11-28 12:20:48.575345,DEF,sell,140.42,87
2024-11-29 07:31:04.955298,DEF,buy,136.58,19
2024-11-30 05:45:12.690720,ABC,sell,142.41,123
2024-11-30 18:36:03.069386,ABC,sell,139.32,109
2024-12-01 09:23:36.067771,ABC,buy,134.39,125
2024-12-02 02:43:29.557670,DEF,buy,134.6,46
2024-12-03 11:09:37.652420,DEF,sell,139.36,250
2024-12-04 07:30:07.228236,ABC,sell,141.5,194
2024-12-05 01:12:11.692433,DEF,sell,140.36,80
2024-12-06 12:27:36.321913,DEF,buy,135.2,104
2024-12-07 12:19:49.500863,DEF,sell,139.48,159
2024-12-08 03:55:25.424738,DEF,sell,142.39,84
2024-12-08 18:06:50.338276,ABC,sell,141.44,60
2024-12-09 17:59:10.662391,DEF,buy,137.82,21
2024-12-10 12:26:21.725461,ABC,buy,136.47,49
2024-12-11 02:16:16.799663,DEF,sell,145.41,14
2024-12-12 11:36:39.036214,ABC,sell,144.9,98
2024-12-13 22:35:47.472484,ABC,buy,141.04,37
2024-12-14 22:05:17.033512,ABC,buy,138.8,31
2024-12-16 07:14:28.101974,DEF,sell,143.64,15
2024-12-17 15:43:18.759696,DEF,buy,139.82,39
2024-12-18 13:00:39.959093,ABC,sell,144.08,44
2024-12-19 13:36:11.085812,DEF,sell,147.37,68
2024-12-20 08:55:28.197813,ABC,sell,144.97,59
2024-12-21 11:16:01.990323,DEF,sell,148.21,141
2024-12-22 05:04:19.276744,DEF,sell,148.45,222
2024-12-23 02:53:20.146485,ABC,buy,140.54,113
2024-12-24 09:21:01.108508,DEF,buy,141.33,170
2024-12-25 09:13:54.979341,DEF,buy,141.59,169
2024-12-26 13:20:18.633179,DEF,buy,141.48,146
2024-12-27 20:40:10.041699,ABC,sell,148.03,44
2024-12-28 22:44:05.125485,DEF,sell,145.41,15
2024-12-30 09:13:48.301645,ABC,buy,140.12,96
2024-12-31 05:56:33.835904,DEF,sell,149.18,162
2024-12-31 21:02:24.400068,ABC,sell,144.46,158
2025-01-02 04:58:28.782810,DEF,buy,141.58,96
2025-01-02 17:22:24.668645,DEF,buy,143.01,291
2025-01-03 12:22:32.180947,DEF,buy,142.75,32
2025-01-04 15:52:20.068524,DEF,buy,143.52,156
2025-01-05 11:04:39.147766,DEF,sell,146.91,79
2025-01-06 06:22:34.047755,ABC,sell,149.8,28
2025-01-07 01:56:08.124207,DEF,buy,147.01,103
2025-01-08 03:41:30.589103,DEF,buy,146.68,162
2025-01-09 02:55:03.882393,ABC,buy,142.79,14
2025-01-09 17:46:06.183923,ABC,sell,149.75,9
2025-01-10 17:55:21.194268,DEF,sell,146.53,76
2025-01-11 16:30:37.790716,ABC,sell,149.23,12
2025-01-12 16:37:24.321231,ABC,sell,154.02,57
2025-01-14 00:31:05.245737,DEF,buy,143.74,131
2025-01-15 01:38:49.879528,ABC,sell,152.46,45
2025-01-16 03:07:04.394997,ABC,buy,145.19,80
2025-01-16 19:00:39.514420,DEF,sell,152.56,108
2025-01-17 12:18:10.653332,ABC,buy,145.2,168
2025-01-18 05:19:15.175215,DEF,buy,143.29,17
2025-01-19 08:44:40.059431,DEF,sell,151.08,62
2025-01-20 10:33:22.887521,DEF,buy,144.62,37
2025-01-20 22:52:59.002817,ABC,buy,146.05,6
2025-01-21 23:42:22.449004,ABC,sell,151.43,80
2025-01-22 18:01:32.958920,DEF,sell,151.28,170
2025-01-23 10:14:16.009084,ABC,buy,148.0,28
2025-01-24 21:26:31.297768,DEF,sell,148.57,109
2025-01-25 09:39:25.699505,ABC,buy,142.32,77
2025-01-26 00:42:14.929039,ABC,sell,145.94,46
2025-01-26 16:40:35.870435,ABC,sell,148.76,142
2025-01-27 04:55:59.247297,ABC,buy,141.8,207
2025-01-28 12:22:48.487959,DEF,buy,142.09,30
2025-01-29 14:20:25.556976,DEF,buy,142.53,9
2025-01-30 16:05:38.390640,DEF,sell,148.0,43
2025-01-31 11:16:31.645436,DEF,buy,143.59,51
2025-02-01 12:16:27.990044,ABC,buy,143.17,90
2025-02-02 10:06:18.767338,ABC,sell,148.34,83
2025-02-03 11:42:15.104043,DEF,buy,141.72,37
2025-02-04 16:57:05.436809,DEF,buy,142.23,212
2025-02-05 14:51:05.835695,DEF,buy,145.87,46
2025-02-06 03:43:47.480562,ABC,buy,143.92,135
2025-02-06 16:47:08.748145,DEF,buy,146.14,80
2025-02-07 06:26:05.474136,ABC,buy,147.95,88
2025-02-08 05:36:25.747565,ABC,buy,144.9,196
2025-02-08 18:55:59.368708,ABC,sell,150.91,168
2025-02-09 15:33:24.507082,ABC,sell,149.34,109
2025-02-10 16:08:23.395309,DEF,buy,144.31,126
2025-02-11 21:42:17.393696,ABC,sell,151.59,110
2025-02-13 04:21:49.417685,DEF,buy,145.4,12
2025-02-13 19:56:42.978388,ABC,sell,151.52,74
2025-02-14 15:54:46.825439,ABC,sell,150.66,5
2025-02-16 00:45:26.108258,DEF,sell,154.12,49
2025-02-16 18:12:57.734866,DEF,buy,145.82,117
2025-02-18 01:54:15.175579,ABC,buy,142.89,21
2025-02-18 16:22:46.799733,ABC,buy,145.81,13
2025-02-19 06:30:23.008165,DEF,buy,145.49,87
2025-02-20 09:31:14.938109,DEF,sell,151.66,99
2025-02-21 12:49:07.769506,DEF,buy,146.98,56
2025-02-22 21:36:12.104364,ABC,buy,145.58,162
2025-02-23 15:20:10.177490,ABC,sell,152.25,79
2025-02-24 09:28:51.738611,ABC,sell,152.82,17
2025-02-25 08:52:20.906321,DEF,buy,147.75,187
2025-02-26 02:18:30.518207,ABC,buy,146.56,34
2025-02-27 03:39:01.184133,DEF,buy,147.85,134
2025-02-28 02:03:00.299183,DEF,sell,152.98,206
2025-03-01 04:03:29.550231,ABC,sell,152.25,80
2025-03-02 03:34:18.928578,ABC,buy,145.03,172
2025-03-03 14:48:10.486370,DEF,sell,145.58,28
2025-03-04 07:44:09.454399,DEF,buy,146.75,30
2025-03-05 19:09:49.289319,DEF,buy,143.19,57
2025-03-06 10:47:22.996816,ABC,buy,146.04,54
2025-03-07 19:57:23.433792,DEF,buy,146.31,10
2025-03-08 12:47:13.285769,ABC,buy,143.21,31
2025-03-09 21:04:42.427802,DEF,sell,149.15,40
2025-03-11 07:24:14.258185,DEF,buy,144.62,62
2025-03-12 11:25:58.540596,ABC,buy,145.29,68
2025-03-13 09:07:08.231294,DEF,buy,147.41,29
2025-03-14 18:18:51.383844,ABC,sell,152.53,13
2025-03-16 01:30:38.296537,DEF,buy,145.98,6
2025-03-16 18:05:37.847847,DEF,buy,147.37,49
2025-03-17 08:57:58.131609,ABC,buy,145.74,174
2025-03-18 05:04:59.577123,ABC,sell,154.82,79
2025-03-19 11:18:30.731093,ABC,buy,144.63,8
2025-03-20 05:52:45.475805,ABC,sell,153.94,50
2025-03-20 21:40:46.738434,ABC,buy,144.72,3
2025-03-22 08:58:46.999825,ABC,sell,150.92,26
2025-03-23 08:41:29.891851,ABC,buy,147.73,16
2025-03-24 01:18:01.234480,ABC,sell,154.32,42
2025-03-24 21:06:00.788420,ABC,buy,146.34,5
2025-03-25 15:34:48.715489,ABC,sell,149.55,1
2025-03-27 03:21:11.840268,ABC,buy,143.02,29
2025-03-28 12:09:07.342846,ABC,buy,139.91,17
2025-03-29 00:35:15.495960,ABC,buy,143.1,15
2025-03-30 08:58:49.589939,ABC,buy,144.73,253
2025-03-30 21:57:52.936942,ABC,buy,144.52,18
2025-04-01 09:01:35.375296,ABC,sell,150.35,10
2025-04-02 16:21:04.653356,DEF,sell,153.68,88
2025-04-03 17:13:24.996441,DEF,sell,152.59,200
2025-04-04 09:29:01.074683,ABC,sell,149.81,136
2025-04-04 23:16:51.565460,ABC,sell,150.38,53
2025-04-06 03:11:50.090220,ABC,sell,150.07,155
2025-04-06 15:51:25.709914,DEF,buy,150.06,129
2025-04-07 19:32:40.277759,DEF,buy,146.32,1
2025-04-08 16:09:20.722821,DEF,buy,144.79,0
2025-04-09 20:02:47.535004,ABC,buy,146.77,22
2025-04-10 09:04:41.185414,ABC,sell,150.65,59
2025-04-10 22:50:21.766441,DEF,sell,151.83,38
2025-04-11 15:44:41.622356,ABC,buy,148.52,80
2025-04-12 07:44:58.776621,ABC,sell,152.77,12
2025-04-13 16:12:12.548440,ABC,sell,150.73,30
2025-04-14 12:07:24.571805,DEF,sell,147.35,86
2025-04-15 11:36:45.101492,DEF,sell,152.06,38
2025-04-16 13:09:24.748468,ABC,sell,150.52,41
2025-04-17 08:33:08.126621,ABC,buy,146.29,71
2025-04-18 17:09:46.505375,DEF,sell,151.67,161
2025-04-19 21:40:22.047342,DEF,sell,150.06,12
2025-04-20 21:13:09.818250,ABC,sell,148.77,40
2025-04-21 17:52:45.130176,ABC,sell,148.48,49
2025-04-22 13:21:33.528656,DEF,sell,151.44,71
2025-04-23 07:36:19.058986,DEF,sell,152.8,7
2025-04-23 21:46:04.353393,ABC,buy,141.18,110
2025-04-24 20:03:58.710832,ABC,sell,147.28,213
2025-04-26 05:37:47.988564,DEF,buy,145.74,103
2025-04-26 20:20:21.980856,DEF,sell,148.53,79
2025-04-27 09:32:30.933203,ABC,buy,142.09,294
2025-04-28 09:00:45.573519,DEF,sell,147.3,54
2025-04-29 15:09:50.869233,DEF,sell,148.16,32
2025-05-01 01:37:01.388918,ABC,buy,144.28,66
2025-05-02 13:13:40.870400,DEF,buy,144.13,52
2025-05-03 19:08:46.913163,ABC,buy,146.78,3
2025-05-04 22:30:38.557941,ABC,buy,144.05,62
2025-05-06 08:54:09.214909,DEF,sell,149.75,52
2025-05-07 15:32:18.915624,DEF,buy,140.42,54
2025-05-08 23:23:41.438640,ABC,sell,150.65,100
2025-05-10 10:54:37.931061,ABC,buy,143.49,45
2025-05-11 06:26:54.489974,ABC,buy,142.5,95
2025-05-12 03:12:01.925562,ABC,buy,146.53,77
2025-05-13 12:07:45.060864,ABC,buy,147.78,129
2025-05-14 01:38:38.227309,DEF,sell,151.13,122
2025-05-15 12:39:24.663363,DEF,sell,154.18,90
2025-05-16 10:17:01.350738,ABC,sell,151.72,7
2025-05-17 01:01:19.661248,ABC,buy,146.58,147
2025-05-18 06:33:00.435626,DEF,sell,149.12,197
2025-05-19 16:36:06.143850,DEF,buy,144.28,75
2025-05-20 05:26:05.622600,ABC,buy,142.45,101
2025-05-21 06:13:47.510235,DEF,sell,149.26,25
2025-05-21 18:39:05.867969,ABC,sell,149.98,137
2025-05-22 19:44:59.160807,ABC,buy,144.67,53
2025-05-24 05:01:40.517817,DEF,sell,147.66,19
2025-05-24 20:12:06.689976,DEF,buy,141.57,83
2025-05-25 09:17:35.183279,ABC,buy,144.82,60
2025-05-26 16:51:49.594566,DEF,buy,143.02,83
2025-05-27 11:10:58.109900,ABC,buy,141.7,11
2025-05-28 06:20:08.584011,ABC,sell,150.74,32
2025-05-29 08:07:04.783472,ABC,sell,150.39,46
2025-05-30 12:42:54.430702,ABC,buy,148.42,12
2025-05-31 18:17:39.234419,DEF,sell,151.02,4
2025-06-01 13:36:47.915697,ABC,sell,149.05,99
2025-06-02 19:31:16.333329,ABC,sell,150.1,200
2025-06-04 00:44:43.939520,ABC,buy,146.22,186
2025-06-04 23:32:08.803653,DEF,buy,142.79,117
2025-06-06 09:18:22.908465,ABC,sell,149.3,68
2025-06-06 23:43:19.453016,DEF,buy,141.91,203
2025-06-07 15:14:33.394006,DEF,sell,146.46,5
2025-06-09 02:58:34.963868,DEF,buy,139.95,43
2025-06-10 13:21:15.770106,DEF,sell,149.33,68
2025-06-11 15:12:03.552231,DEF,sell,143.6,11
2025-06-12 20:40:51.520773,DEF,buy,136.93,85
2025-06-13 23:19:35.137074,DEF,sell,141.38,34
2025-06-14 17:26:04.880993,DEF,sell,140.17,119
2025-06-15 10:56:11.689431,DEF,buy,135.72,17
2025-06-16 10:09:03.483098,DEF,sell,140.9,8
2025-06-17 03:01:32.258864,ABC,sell,139.66,9
2025-06-18 09:08:40.595026,ABC,sell,139.07,20
2025-06-19 04:54:12.683156,DEF,sell,139.28,111
2025-06-20 14:14:32.857540,DEF,buy,134.29,80
2025-06-21 23:13:41.565438,ABC,buy,134.57,79
2025-06-23 07:16:01.888681,ABC,sell,139.06,34
2025-06-24 16:54:51.999032,ABC,buy,134.75,120
2025-06-25 19:02:36.083752,ABC,buy,133.51,2
2025-06-26 22:07:25.599203,DEF,sell,138.45,50
2025-06-28 03:02:11.301837,ABC,buy,129.86,159
2025-06-29 04:14:56.351705,DEF,sell,133.64,75
2025-06-29 21:58:15.907318,DEF,buy,128.84,5
2025-07-01 05:40:14.284296,ABC,sell,134.91,115
2025-07-01 20:48:54.162483,ABC,buy,129.99,58
2025-07-02 19:07:04.274555,ABC,buy,125.56,97
2025-07-03 21:28:19.869610,ABC,buy,130.49,255
2025-07-04 17:48:54.727197,ABC,buy,130.32,44
2025-07-05 14:08:14.387248,ABC,buy,128.26,232
2025-07-06 19:38:22.228921,ABC,sell,130.37,150
2025-07-07 11:01:00.504658,ABC,sell,132.66,63
2025-07-08 08:21:23.548074,DEF,sell,129.1,13
2025-07-09 10:02:01.204427,ABC,buy,124.98,77
2025-07-10 07:00:07.815552,DEF,buy,122.6,109
2025-07-10 23:23:24.376162,DEF,buy,124.3,150
2025-07-11 12:02:55.851590,DEF,buy,122.6,95
2025-07-12 16:16:20.785039,DEF,buy,124.21,68
2025-07-13 11:07:04.549756,DEF,buy,127.43,141
2025-07-14 10:52:00.802954,DEF,buy,124.81,114
2025-07-14 23:22:47.757308,DEF,sell,130.69,46
2025-07-15 13:44:40.229352,DEF,sell,131.22,0
2025-07-16 22:28:25.177626,ABC,sell,130.07,103
2025-07-18 06:40:50.092554,ABC,buy,127.17,56
2025-07-19 03:55:39.604265,ABC,sell,131.82,125
2025-07-20 12:14:56.891201,ABC,buy,127.05,234
2025-07-21 05:53:34.987491,DEF,buy,125.94,44
2025-07-22 10:36:33.578159,DEF,sell,133.57,43
2025-07-22 23:43:27.425458,DEF,sell,133.25,178
2025-07-23 12:58:08.902314,DEF,buy,131.64,87
2025-07-24 23:33:57.578716,DEF,buy,134.03,28
2025-07-26 06:43:42.335432,ABC,buy,133.04,0
2025-07-27 09:55:20.035769,DEF,sell,137.06,98
2025-07-28 17:12:27.624775,ABC,buy,130.08,59
2025-07-29 23:48:28.309206,ABC,sell,136.4,43
2025-07-30 21:59:34.453567,ABC,sell,133.0,100
2025-07-31 20:01:33.358721,DEF,sell,131.02,102
2025-08-01 16:54:46.718031,DEF,sell,131.65,132
2025-08-02 22:21:06.074600,DEF,sell,133.92,78
2025-08-03 10:53:32.135830,ABC,buy,124.41,68
2025-08-04 18:42:43.889569,DEF,buy,128.04,144
2025-08-06 00:14:22.510833,DEF,buy,128.51,86
2025-08-07 09:49:13.484678,ABC,sell,131.8,142
2025-08-08 03:10:41.527627,ABC,buy,128.22,45
2025-08-09 00:30:55.630893,DEF,sell,134.34,24
2025-08-09 19:47:02.415925,DEF,buy,129.28,1
2025-08-11 01:09:40.251448,ABC,sell,134.69,114
2025-08-12 07:37:21.061598,DEF,sell,136.9,206
2025-08-13 02:57:08.643517,ABC,buy,128.62,214
2025-08-13 23:37:44.138296,ABC,sell,137.07,39
2025-08-14 22:51:32.645049,DEF,buy,133.94,69
2025-08-16 01:47:54.367617,DEF,sell,135.6,21
2025-08-17 11:45:26.467613,DEF,sell,134.09,173
2025-08-18 13:35:03.520204,ABC,buy,132.0,27
2025-08-19 01:40:07.889241,DEF,sell,135.73,30
2025-08-20 06:07:53.747653,DEF,sell,135.03,0
2025-08-21 03:20:37.243451,ABC,buy,130.18,80
2025-08-22 02:35:58.030365,ABC,sell,136.85,2
2025-08-23 13:03:47.022454,ABC,buy,131.91,43
2025-08-24 01:19:21.309575,DEF,buy,131.23,79
2025-08-24 15:39:17.784517,ABC,buy,130.24,33
2025-08-25 18:49:33.602694,ABC,sell,134.59,56
2025-08-26 15:01:16.119691,ABC,sell,134.67,10
2025-08-28 01:52:01.994031,DEF,buy,131.37,69
2025-08-28 20:08:53.132687,ABC,sell,138.24,7
2025-08-29 20:59:55.873062,DEF,buy,133.74,149
2025-08-30 11:35:45.617188,ABC,sell,139.11,6
2025-08-31 21:15:29.163226,DEF,sell,137.77,27
2025-09-01 14:06:36.071611,ABC,sell,139.39,118
2025-09-02 21:18:14.668277,ABC,sell,136.34,83
2025-09-03 12:44:44.918438,ABC,buy,133.14,125
2025-09-04 11:35:13.908369,DEF,sell,138.47,195
2025-09-05 22:00:39.105614,DEF,sell,138.46,48
2025-09-07 04:21:23.380599,ABC,sell,138.75,30
2025-09-07 18:37:17.808514,DEF,buy,134.26,9
2025-09-09 03:05:15.774621,ABC,buy,135.57,103
2025-09-10 14:33:54.724055,DEF,buy,137.21,135
2025-09-12 02:03:23.581082,ABC,buy,135.25,142
2025-09-13 13:33:14.077527,DEF,buy,135.65,136
2025-09-14 16:05:45.182078,ABC,sell,142.61,24
2025-09-15 09:51:48.726542,ABC,sell,144.9,29
2025-09-15 21:55:08.690522,ABC,sell,143.88,122
2025-09-17 08:48:29.398760,ABC,buy,139.7,119
2025-09-18 04:05:40.807567,ABC,sell,143.79,145
2025-09-19 04:34:23.620589,ABC,buy,139.28,104
2025-09-19 22:22:59.730669,DEF,buy,138.47,66
2025-09-21 10:00:21.474382,DEF,buy,139.35,40
2025-09-22 10:50:08.990540,DEF,sell,143.77,3
2025-09-23 19:55:15.121955,DEF,buy,139.14,129
2025-09-24 10:39:49.832554,DEF,buy,140.94,58
2025-09-25 13:26:28.829554,DEF,buy,141.6,19
2025-09-26 18:39:14.749038,ABC,sell,149.19,44
2025-09-27 08:17:34.683770,ABC,sell,146.34,13
2025-09-27 22:08:47.257393,DEF,sell,146.18,79
2025-09-28 18:06:38.922509,DEF,buy,140.72,67
2025-09-29 12:28:12.411638,ABC,sell,146.66,217
2025-09-30 03:15:56.229814,ABC,buy,142.88,198
2025-10-01 02:47:02.023946,ABC,sell,147.37,24
2025-10-02 13:29:03.505940,ABC,buy,141.16,19
2025-10-03 08:23:50.768633,ABC,buy,143.71,18
2025-10-04 06:24:39.703494,ABC,sell,147.19,25
2025-10-05 03:53:01.449919,DEF,buy,140.51,88
2025-10-05 17:15:17.346110,ABC,buy,142.66,176
2025-10-06 08:34:19.158684,DEF,sell,143.46,106
2025-10-07 15:16:47.697490,DEF,sell,147.05,32
2025-10-08 17:52:17.757299,DEF,sell,146.53,229
2025-10-09 14:49:29.323364,ABC,sell,145.91,16
2025-10-10 19:20:20.433245,DEF,sell,145.6,66
2025-10-11 08:49:28.273600,DEF,buy,140.85,58
2025-10-12 19:50:52.091523,ABC,buy,141.78,53
2025-10-14 06:03:38.004473,ABC,buy,141.61,56
2025-10-15 15:26:58.621045,DEF,buy,138.36,152
2025-10-17 00:19:40.140133,DEF,buy,141.63,129
